* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
29	C5	414	72.161	232,035.781	654.172	Target 1
29	C5	415	72.275	232,005.734	646.408	Target 1
29	C5	416	72.390	231,742.672	631.133	Target 1
29	C5	417	72.504	231,831.281	624.636	Target 1
29	C5	418	72.619	231,580.469	634.108	Target 1
29	C5	419	72.733	231,592.328	657.804	Target 1
29	C5	420	72.847	231,524.359	691.870	Target 1
29	C5	421	72.962	231,476.734	736.315	Target 1
29	C5	422	73.076	231,283.094	794.827	Target 1
29	C5	423	73.191	231,061.438	870.217	Target 1
29	C5	424	73.305	231,113.641	958.543	Target 1
29	C5	425	73.420	230,686.016	1,047.529	Target 1
29	C5	426	73.534	230,657.141	1,119.957	Target 1
29	C5	427	73.648	230,441.797	1,160.259	Target 1
29	C5	428	73.763	230,496.703	1,161.215	Target 1
29	C5	429	73.877	230,272.125	1,127.227	Target 1
29	C5	430	73.992	230,131.281	1,073.434	Target 1
29	C5	431	74.106	230,334.297	1,021.329	Target 1
29	C5	432	74.221	229,843.719	992.877	Target 1
29	C5	433	74.335	229,920.172	1,005.803	Target 1
29	C5	434	74.450	229,922.984	1,069.432	Target 1
29	C5	435	74.564	229,537.203	1,182.487	Target 1
29	C5	436	74.678	229,253.656	1,331.079	Target 1
29	C5	437	74.793	229,061.094	1,489.752	Target 1
29	C5	438	74.907	228,816.062	1,626.768	Target 1
29	C5	439	75.022	228,586.344	1,715.636	Target 1
29	C5	440	75.136	228,423.984	1,745.841	Target 1
29	C5	441	75.251	228,414.312	1,728.747	Target 1
29	C5	442	75.365	228,188.781	1,693.536	Target 1
29	C5	443	75.479	227,975.500	1,675.261	Target 1
29	C5	444	75.594	227,817.062	1,700.764	Target 1
29	C5	445	75.708	227,494.188	1,779.494	Target 1
29	C5	446	75.823	227,188.953	1,901.876	Target 1
29	C5	447	75.937	226,819.016	2,046.626	Target 1
29	C5	448	76.052	226,771.594	2,190.238	Target 1
29	C5	449	76.166	226,369.562	2,315.685	Target 1
29	C5	450	76.281	226,089.688	2,414.100	Target 1
29	C5	451	76.395	225,701.094	2,484.055	Target 1
29	C5	452	76.509	225,467.156	2,528.069	Target 1
29	C5	453	76.624	225,177.812	2,553.212	Target 1
29	C5	454	76.738	225,125.438	2,570.992	Target 1
29	C5	455	76.853	224,877.469	2,594.783	Target 1
29	C5	456	76.967	224,047.047	2,634.119	Target 1
29	C5	457	77.082	223,944.578	2,690.225	Target 1
29	C5	458	77.196	223,820.734	2,758.082	Target 1
29	C5	459	77.310	223,355.812	2,833.116	Target 1
29	C5	460	77.425	223,082.625	2,916.331	Target 1
29	C5	461	77.539	222,599.516	3,012.010	Target 1
29	C5	462	77.654	222,064.266	3,122.421	Target 1
29	C5	463	77.768	221,951.953	3,244.050	Target 1
29	C5	464	77.883	221,587.625	3,370.553	Target 1
29	C5	465	77.997	220,905.891	3,495.205	Target 1
29	C5	466	78.112	220,671.922	3,611.854	Target 1
29	C5	467	78.226	220,007.953	3,712.887	Target 1
29	C5	468	78.340	219,652.281	3,790.649	Target 1
29	C5	469	78.455	219,343.812	3,842.419	Target 1
29	C5	470	78.569	218,813.438	3,874.506	Target 1
29	C5	471	78.684	218,551.469	3,900.414	Target 1
29	C5	472	78.798	217,858.500	3,933.511	Target 1
29	C5	473	78.913	217,446.734	3,978.295	Target 1
29	C5	474	79.027	216,984.438	4,029.406	Target 1
29	C5	475	79.141	216,392.438	4,076.306	Target 1
29	C5	476	79.256	216,237.062	4,112.168	Target 1
29	C5	477	79.370	215,622.375	4,137.280	Target 1
29	C5	478	79.485	215,058.766	4,156.197	Target 1
29	C5	479	79.599	214,619.594	4,172.119	Target 1
29	C5	480	79.714	214,081.531	4,184.201	Target 1
29	C5	481	79.828	213,882.641	4,189.528	Target 1
29	C5	482	79.942	213,237.547	4,188.028	Target 1
29	C5	483	80.057	212,738.219	4,182.568	Target 1
29	C5	484	80.171	212,355.156	4,175.838	Target 1
29	C5	485	80.286	211,972.406	4,166.157	Target 1
29	C5	486	80.400	211,023.656	4,148.240	Target 1
29	C5	487	80.515	211,106.547	4,119.208	Target 1
29	C5	488	80.629	210,576.125	4,085.567	Target 1
29	C5	489	80.744	210,043.703	4,065.077	Target 1
29	C5	490	80.858	209,723.969	4,080.829	Target 1
29	C5	491	80.972	209,336.578	4,150.140	Target 1
29	C5	492	81.087	208,483.562	4,273.996	Target 1
29	C5	493	81.201	208,139.156	4,434.470	Target 1
29	C5	494	81.316	207,409.219	4,600.585	Target 1
29	C5	495	81.430	206,976.594	4,739.976	Target 1
29	C5	496	81.545	206,441.656	4,830.265	Target 1
29	C5	497	81.659	205,938.828	4,864.455	Target 1
29	C5	498	81.773	205,275.484	4,850.755	Target 1
29	C5	499	81.888	204,918.469	4,808.700	Target 1
29	C5	500	82.002	204,275.375	4,763.112	Target 1
29	C5	501	82.117	204,176.375	4,737.694	Target 1
29	C5	502	82.231	203,404.219	4,746.879	Target 1
29	C5	503	82.346	202,815.766	4,788.688	Target 1
29	C5	504	82.460	202,118.656	4,844.571	Target 1
29	C5	505	82.575	201,669.531	4,888.456	Target 1
29	C5	506	82.689	201,280.312	4,899.656	Target 1
29	C5	507	82.803	200,660.547	4,873.204	Target 1
29	C5	508	82.918	200,255.953	4,818.917	Target 1
29	C5	509	83.032	199,502.188	4,753.444	Target 1
29	C5	510	83.147	199,177.422	4,692.214	Target 1
29	C5	511	83.261	198,663.141	4,646.345	Target 1
29	C5	512	83.376	198,282.312	4,623.312	Target 1
29	C5	513	83.490	197,477.562	4,626.246	Target 1
29	C5	514	83.604	197,271.359	4,652.030	Target 1
29	C5	515	83.719	196,749.422	4,689.191	Target 1
29	C5	516	83.833	195,782.047	4,720.169	Target 1
29	C5	517	83.948	195,700.062	4,727.052	Target 1
29	C5	518	84.062	195,014.188	4,698.039	Target 1
29	C5	519	84.177	194,416.469	4,632.337	Target 1
29	C5	520	84.291	193,981.812	4,540.566	Target 1
29	C5	521	84.406	193,562.547	4,441.706	Target 1
29	C5	522	84.520	193,312.578	4,356.469	Target 1
29	C5	523	84.634	192,690.625	4,300.451	Target 1
29	C5	524	84.749	192,093.797	4,278.677	Target 1
29	C5	525	84.863	191,651.219	4,284.511	Target 1
29	C5	526	84.978	191,344.297	4,304.306	Target 1
29	C5	527	85.092	190,690.766	4,322.868	Target 1
29	C5	528	85.207	190,221.531	4,328.298	Target 1
29	C5	529	85.321	189,805.453	4,313.899	Target 1
29	C5	530	85.435	189,235.094	4,278.686	Target 1
29	C5	531	85.550	188,823.000	4,228.429	Target 1
29	C5	532	85.664	188,582.422	4,173.100	Target 1
29	C5	533	85.779	187,983.969	4,121.107	Target 1
29	C5	534	85.893	187,477.031	4,073.849	Target 1
29	C5	535	86.008	187,081.672	4,023.410	Target 1
29	C5	536	86.122	186,501.672	3,958.644	Target 1
29	C5	537	86.237	186,302.062	3,875.072	Target 1
29	C5	538	86.351	185,703.219	3,781.388	Target 1
29	C5	539	86.465	185,694.281	3,697.357	Target 1
29	C5	540	86.580	185,205.500	3,642.977	Target 1
29	C5	541	86.694	184,544.891	3,627.255	Target 1
29	C5	542	86.809	184,319.344	3,643.540	Target 1
29	C5	543	86.923	183,788.984	3,674.156	Target 1
29	C5	544	87.038	183,523.359	3,699.424	Target 1
29	C5	545	87.152	182,906.156	3,704.252	Target 1
29	C5	546	87.266	182,609.828	3,680.255	Target 1
29	C5	547	87.381	182,163.250	3,625.525	Target 1
29	C5	548	87.495	181,679.141	3,544.287	Target 1
29	C5	549	87.610	181,409.703	3,447.878	Target 1
29	C5	550	87.724	181,242.812	3,352.709	Target 1
29	C5	551	87.839	180,762.969	3,274.681	Target 1
29	C5	552	87.953	180,273.922	3,220.966	Target 1
29	C5	553	88.067	180,238.391	3,185.961	Target 1
29	C5	554	88.182	179,580.828	3,153.416	Target 1
29	C5	555	88.296	179,194.094	3,106.157	Target 1
29	C5	556	88.411	178,897.266	3,036.983	Target 1
29	C5	557	88.525	178,795.875	2,954.483	Target 1
29	C5	558	88.640	178,558.844	2,879.257	Target 1
29	C5	559	88.754	178,020.406	2,832.235	Target 1
29	C5	560	88.869	177,929.375	2,821.475	Target 1
29	C5	561	88.983	177,356.578	2,836.839	Target 1
29	C5	562	89.097	177,217.266	2,854.869	Target 1
29	C5	563	89.212	176,634.375	2,850.700	Target 1
29	C5	564	89.326	176,479.312	2,810.700	Target 1
29	C5	565	89.441	176,063.578	2,740.031	Target 1
29	C5	566	89.555	175,921.156	2,661.403	Target 1
29	C5	567	89.670	175,823.562	2,603.722	Target 1
29	C5	568	89.784	175,611.250	2,586.317	Target 1
29	C5	569	89.898	174,910.000	2,606.959	Target 1
29	C5	570	90.013	174,665.375	2,642.497	Target 1
29	C5	571	90.127	174,379.281	2,662.496	Target 1
29	C5	572	90.242	174,006.328	2,645.348	Target 1
29	C5	573	90.356	173,941.734	2,587.477	Target 1
29	C5	574	90.471	173,511.109	2,500.898	Target 1
29	C5	575	90.585	173,173.766	2,403.674	Target 1
29	C5	576	90.700	173,136.438	2,312.298	Target 1
29	C5	577	90.814	172,830.359	2,237.702	Target 1
29	C5	578	90.928	172,527.469	2,185.027	Target 1
29	C5	579	91.043	172,311.453	2,152.269	Target 1
29	C5	580	91.157	172,250.078	2,130.995	Target 1
29	C5	581	91.272	171,731.000	2,107.802	Target 1
29	C5	582	91.386	171,337.875	2,070.682	Target 1
29	C5	583	91.501	171,566.328	2,016.182	Target 1
29	C5	584	91.615	171,088.234	1,951.699	Target 1
29	C5	585	91.729	171,161.219	1,891.854	Target 1
29	C5	586	91.844	170,705.703	1,848.564	Target 1
29	C5	587	91.958	170,608.031	1,824.482	Target 1
29	C5	588	92.073	170,283.953	1,812.766	Target 1
29	C5	589	92.187	170,038.016	1,804.244	Target 1
29	C5	590	92.302	170,164.312	1,795.163	Target 1
29	C5	591	92.416	169,450.562	1,788.942	Target 1
29	C5	592	92.531	169,907.328	1,791.147	Target 1
29	C5	593	92.645	169,192.281	1,801.645	Target 1
29	C5	594	92.759	169,067.156	1,811.490	Target 1
29	C5	595	92.874	168,684.688	1,805.820	Target 1
29	C5	596	92.988	168,685.109	1,773.436	Target 1
29	C5	597	93.103	168,536.266	1,713.657	Target 1
29	C5	598	93.217	168,178.359	1,638.379	Target 1
29	C5	599	93.332	168,159.109	1,566.200	Target 1
29	C5	600	93.446	167,952.203	1,514.745	Target 1
29	C5	601	93.560	167,897.297	1,493.223	Target 1
29	C5	602	93.675	167,667.188	1,498.777	Target 1
29	C5	603	93.789	167,330.562	1,516.065	Target 1
29	C5	604	93.904	166,965.875	1,523.400	Target 1
29	C5	605	94.018	167,044.734	1,504.151	Target 1
29	C5	606	94.133	166,969.781	1,457.862	Target 1
29	C5	607	94.247	166,836.828	1,402.949	Target 1
29	C5	608	94.362	166,716.859	1,366.752	Target 1
29	C5	609	94.476	166,436.109	1,369.328	Target 1
29	C5	610	94.590	166,226.672	1,410.995	Target 1
29	C5	611	94.705	166,175.328	1,473.562	Target 1
29	C5	612	94.819	166,019.391	1,532.109	Target 1
29	C5	613	94.934	165,880.969	1,568.568	Target 1
30	C6	1	24.899	28,261.357	317.594	Target 1
30	C6	2	25.013	27,996.086	302.623	Target 1
30	C6	3	25.127	28,220.023	263.818	Target 1
30	C6	4	25.242	28,045.801	214.203	Target 1
30	C6	5	25.356	28,056.592	173.558	Target 1
30	C6	6	25.471	27,689.469	157.602	Target 1
30	C6	7	25.585	27,911.039	169.795	Target 1
30	C6	8	25.700	27,834.303	201.427	Target 1
30	C6	9	25.814	27,815.533	238.984	Target 1
30	C6	10	25.928	27,993.262	272.100	Target 1
30	C6	11	26.043	27,861.025	296.288	Target 1
30	C6	12	26.157	27,681.311	310.363	Target 1
30	C6	13	26.272	27,652.828	313.499	Target 1
30	C6	14	26.386	27,737.543	305.569	Target 1
30	C6	15	26.501	27,614.980	289.880	Target 1
30	C6	16	26.615	27,626.184	273.965	Target 1
30	C6	17	26.729	27,424.402	266.312	Target 1
30	C6	18	26.844	27,368.859	271.314	Target 1
30	C6	19	26.958	27,524.912	286.761	Target 1
30	C6	20	27.073	27,283.885	305.698	Target 1
30	C6	21	27.187	27,494.232	321.017	Target 1
30	C6	22	27.302	27,212.531	329.146	Target 1
30	C6	23	27.416	27,187.703	330.653	Target 1
30	C6	24	27.531	27,224.311	328.460	Target 1
30	C6	25	27.645	27,120.705	325.298	Target 1
30	C6	26	27.759	26,958.010	322.200	Target 1
30	C6	27	27.874	27,149.473	318.192	Target 1
30	C6	28	27.988	27,011.088	311.095	Target 1
30	C6	29	28.103	26,805.695	298.819	Target 1
30	C6	30	28.217	27,003.062	280.855	Target 1
30	C6	31	28.332	27,022.459	259.544	Target 1
30	C6	32	28.446	26,870.365	240.548	Target 1
30	C6	33	28.560	26,898.844	231.404	Target 1
30	C6	34	28.675	26,753.779	238.080	Target 1
30	C6	35	28.789	26,919.826	260.912	Target 1
30	C6	36	28.904	26,761.799	292.896	Target 1
30	C6	37	29.018	26,712.641	322.493	Target 1
30	C6	38	29.133	26,754.758	339.623	Target 1
30	C6	39	29.247	26,666.596	340.797	Target 1
30	C6	40	29.362	26,550.074	330.123	Target 1
30	C6	41	29.476	26,757.125	315.912	Target 1
30	C6	42	29.590	26,635.451	305.670	Target 1
30	C6	43	29.705	26,412.389	302.483	Target 1
30	C6	44	29.819	26,442.738	304.191	Target 1
30	C6	45	29.934	26,376.037	305.414	Target 1
30	C6	46	30.048	26,319.676	301.062	Target 1
30	C6	47	30.163	26,309.385	289.469	Target 1
30	C6	48	30.277	26,210.908	272.752	Target 1
30	C6	49	30.391	26,232.479	254.751	Target 1
30	C6	50	30.506	26,168.504	238.525	Target 1
30	C6	51	30.620	26,078.678	225.643	Target 1
30	C6	52	30.735	25,909.213	217.248	Target 1
30	C6	53	30.849	26,063.873	214.911	Target 1
30	C6	54	30.964	25,970.402	220.119	Target 1
30	C6	55	31.078	25,931.391	233.310	Target 1
30	C6	56	31.193	25,786.215	253.556	Target 1
30	C6	57	31.307	25,824.619	278.480	Target 1
30	C6	58	31.421	25,891.883	303.614	Target 1
30	C6	59	31.536	25,744.213	321.745	Target 1
30	C6	60	31.650	25,664.861	324.123	Target 1
30	C6	61	31.765	25,728.445	304.591	Target 1
30	C6	62	31.879	25,610.289	264.431	Target 1
30	C6	63	31.994	25,625.049	214.017	Target 1
30	C6	64	32.108	25,575.723	169.043	Target 1
30	C6	65	32.222	25,351.652	143.198	Target 1
30	C6	66	32.337	25,386.492	141.745	Target 1
30	C6	67	32.451	25,300.436	160.274	Target 1
30	C6	68	32.566	25,404.914	189.040	Target 1
30	C6	69	32.680	25,383.482	219.423	Target 1
30	C6	70	32.795	25,240.928	247.626	Target 1
30	C6	71	32.909	25,477.305	273.154	Target 1
30	C6	72	33.023	25,286.561	294.317	Target 1
30	C6	73	33.138	25,021.309	305.454	Target 1
30	C6	74	33.252	25,287.398	298.791	Target 1
30	C6	75	33.367	25,152.084	269.556	Target 1
30	C6	76	33.481	25,169.512	220.668	Target 1
30	C6	77	33.596	24,971.031	163.899	Target 1
30	C6	78	33.710	24,932.223	116.354	Target 1
30	C6	79	33.825	24,963.588	93.735	Target 1
30	C6	80	33.939	24,871.871	103.623	Target 1
30	C6	81	34.053	24,750.109	142.416	Target 1
30	C6	82	34.168	24,802.594	197.733	Target 1
30	C6	83	34.282	25,043.910	254.336	Target 1
30	C6	84	34.397	24,908.385	299.767	Target 1
30	C6	85	34.511	24,623.809	326.980	Target 1
30	C6	86	34.626	24,956.721	333.867	Target 1
30	C6	87	34.740	24,684.432	321.552	Target 1
30	C6	88	34.854	24,579.229	293.132	Target 1
30	C6	89	34.969	24,630.424	253.706	Target 1
30	C6	90	35.083	24,527.463	210.201	Target 1
30	C6	91	35.198	24,524.488	169.996	Target 1
30	C6	92	35.312	24,376.305	138.188	Target 1
30	C6	93	35.427	24,384.639	115.663	Target 1
30	C6	94	35.541	24,324.174	99.803	Target 1
30	C6	95	35.656	24,533.820	87.301	Target 1
30	C6	96	35.770	24,240.660	76.889	Target 1
30	C6	97	35.884	24,298.805	69.844	Target 1
30	C6	98	35.999	24,313.830	68.457	Target 1
30	C6	99	36.113	24,319.150	73.762	Target 1
30	C6	100	36.228	24,153.844	84.276	Target 1
30	C6	101	36.342	24,352.668	96.585	Target 1
30	C6	102	36.457	24,184.273	107.386	Target 1
30	C6	103	36.571	24,246.387	115.950	Target 1
30	C6	104	36.685	24,175.129	124.974	Target 1
30	C6	105	36.800	24,172.658	138.862	Target 1
30	C6	106	36.914	24,085.322	160.040	Target 1
30	C6	107	37.029	24,106.855	185.514	Target 1
30	C6	108	37.143	24,120.525	206.441	Target 1
30	C6	109	37.258	24,060.506	212.068	Target 1
30	C6	110	37.372	24,034.422	196.340	Target 1
30	C6	111	37.487	24,072.555	163.189	Target 1
30	C6	112	37.601	23,774.496	126.044	Target 1
30	C6	113	37.715	23,938.406	100.899	Target 1
30	C6	114	37.830	23,715.072	96.716	Target 1
30	C6	115	37.944	23,902.596	109.885	Target 1
30	C6	116	38.059	23,922.359	126.999	Target 1
30	C6	117	38.173	23,863.672	133.844	Target 1
30	C6	118	38.288	23,835.457	123.878	Target 1
30	C6	119	38.402	23,678.895	100.217	Target 1
30	C6	120	38.516	23,578.176	71.163	Target 1
30	C6	121	38.631	23,807.457	44.150	Target 1
30	C6	122	38.745	23,702.271	23.326	Target 1
30	C6	123	38.860	23,644.057	11.079	Target 1
30	C6	124	38.974	23,633.846	10.238	Target 1
30	C6	125	39.089	23,620.184	23.634	Target 1
30	C6	126	39.203	23,696.236	51.011	Target 1
30	C6	127	39.318	23,591.855	86.018	Target 1
30	C6	128	39.432	23,655.096	116.241	Target 1
30	C6	129	39.546	23,698.541	127.031	Target 1
30	C6	130	39.661	23,500.768	107.388	Target 1
30	C6	131	39.775	23,515.424	55.148	Target 1
30	C6	132	39.890	23,503.129	-21.412	Target 1
30	C6	133	40.004	23,336.414	-106.107	Target 1
30	C6	134	40.119	23,463.273	-180.812	Target 1
30	C6	135	40.233	23,483.309	-231.768	Target 1
30	C6	136	40.347	23,524.262	-253.982	Target 1
30	C6	137	40.462	23,495.125	-252.566	Target 1
30	C6	138	40.576	23,693.836	-240.689	Target 1
30	C6	139	40.691	23,543.371	-234.943	Target 1
30	C6	140	40.805	23,601.717	-248.913	Target 1
30	C6	141	40.920	23,678.668	-287.293	Target 1
30	C6	142	41.034	23,528.635	-343.318	Target 1
30	C6	143	41.148	23,556.830	-401.798	Target 1
30	C6	144	41.263	23,592.414	-446.866	Target 1
30	C6	145	41.377	23,905.955	-470.219	Target 1
30	C6	146	41.492	23,806.910	-474.898	Target 1
30	C6	147	41.606	23,762.775	-472.690	Target 1
30	C6	148	41.721	23,889.270	-477.255	Target 1
30	C6	149	41.835	24,077.779	-497.171	Target 1
30	C6	150	41.950	23,845.172	-532.888	Target 1
30	C6	151	42.064	23,815.283	-579.102	Target 1
30	C6	152	42.178	24,188.092	-630.604	Target 1
30	C6	153	42.293	24,204.324	-686.816	Target 1
30	C6	154	42.407	24,197.213	-751.419	Target 1
30	C6	155	42.522	24,185.521	-828.180	Target 1
30	C6	156	42.636	24,376.852	-917.638	Target 1
30	C6	157	42.751	24,491.092	-1,017.470	Target 1
30	C6	158	42.865	24,578.246	-1,125.040	Target 1
30	C6	159	42.979	24,795.461	-1,238.236	Target 1
30	C6	160	43.094	24,742.482	-1,353.790	Target 1
30	C6	161	43.208	24,921.871	-1,466.308	Target 1
30	C6	162	43.323	25,207.857	-1,570.823	Target 1
30	C6	163	43.437	25,403.910	-1,667.838	Target 1
30	C6	164	43.552	25,574.926	-1,765.502	Target 1
30	C6	165	43.666	25,860.039	-1,875.627	Target 1
30	C6	166	43.781	25,817.947	-2,005.662	Target 1
30	C6	167	43.895	26,069.871	-2,153.408	Target 1
30	C6	168	44.009	26,465.775	-2,309.275	Target 1
30	C6	169	44.124	26,875.428	-2,464.062	Target 1
30	C6	170	44.238	26,994.076	-2,615.935	Target 1
30	C6	171	44.353	27,273.773	-2,771.378	Target 1
30	C6	172	44.467	27,710.389	-2,940.637	Target 1
30	C6	173	44.582	28,032.479	-3,131.681	Target 1
30	C6	174	44.696	28,363.385	-3,346.463	Target 1
30	C6	175	44.810	28,701.123	-3,580.546	Target 1
30	C6	176	44.925	29,228.068	-3,825.780	Target 1
30	C6	177	45.039	29,666.656	-4,074.504	Target 1
30	C6	178	45.154	30,212.818	-4,322.987	Target 1
30	C6	179	45.268	30,777.100	-4,572.016	Target 1
30	C6	180	45.383	31,041.738	-4,825.052	Target 1
30	C6	181	45.497	31,886.867	-5,086.330	Target 1
30	C6	182	45.612	32,515.783	-5,360.651	Target 1
30	C6	183	45.726	33,163.332	-5,653.250	Target 1
30	C6	184	45.840	33,708.449	-5,967.377	Target 1
30	C6	185	45.955	34,431.820	-6,300.347	Target 1
30	C6	186	46.069	35,352.527	-6,642.658	Target 1
30	C6	187	46.184	36,135.980	-6,983.312	Target 1
30	C6	188	46.298	36,990.055	-7,318.439	Target 1
30	C6	189	46.413	38,032.062	-7,655.864	Target 1
30	C6	190	46.527	38,687.711	-8,010.497	Target 1
30	C6	191	46.641	39,543.586	-8,393.755	Target 1
30	C6	192	46.756	40,745.355	-8,805.305	Target 1
30	C6	193	46.870	41,776.992	-9,234.229	Target 1
30	C6	194	46.985	42,987.285	-9,668.448	Target 1
30	C6	195	47.099	44,194.988	-10,104.798	Target 1
30	C6	196	47.214	45,383.555	-10,551.902	Target 1
30	C6	197	47.328	46,686.199	-11,024.009	Target 1
30	C6	198	47.443	47,959.094	-11,531.254	Target 1
30	C6	199	47.557	49,557.230	-12,073.480	Target 1
30	C6	200	47.671	51,034.742	-12,641.110	Target 1
30	C6	201	47.786	52,456.668	-13,221.304	Target 1
30	C6	202	47.900	54,248.066	-13,804.682	Target 1
30	C6	203	48.015	56,006.203	-14,389.463	Target 1
30	C6	204	48.129	57,778.621	-14,980.943	Target 1
30	C6	205	48.244	59,373.672	-15,587.401	Target 1
30	C6	206	48.358	61,364.367	-16,214.133	Target 1
30	C6	207	48.472	63,434.281	-16,859.963	Target 1
30	C6	208	48.587	65,477.699	-17,519.078	Target 1
30	C6	209	48.701	67,751.883	-18,187.346	Target 1
30	C6	210	48.816	70,015.883	-18,867.123	Target 1
30	C6	211	48.930	72,362.883	-19,566.090	Target 1
30	C6	212	49.045	74,651.445	-20,290.510	Target 1
30	C6	213	49.159	77,220.672	-21,038.602	Target 1
30	C6	214	49.273	79,778.227	-21,799.213	Target 1
30	C6	215	49.388	82,637.805	-22,555.686	Target 1
30	C6	216	49.502	85,492.281	-23,291.730	Target 1
30	C6	217	49.617	88,585.539	-23,994.973	Target 1
30	C6	218	49.731	91,418.250	-24,656.727	Target 1
30	C6	219	49.846	94,476.250	-25,269.984	Target 1
30	C6	220	49.960	97,559.242	-25,827.430	Target 1
30	C6	221	50.075	100,823.531	-26,320.572	Target 1
30	C6	222	50.189	103,798.062	-26,740.455	Target 1
30	C6	223	50.303	107,104.961	-27,080.057	Target 1
30	C6	224	50.418	110,518.805	-27,336.428	Target 1
30	C6	225	50.532	113,711.586	-27,511.963	Target 1
30	C6	226	50.647	116,900.742	-27,611.658	Target 1
30	C6	227	50.761	120,260.531	-27,637.990	Target 1
30	C6	228	50.876	123,527.938	-27,585.369	Target 1
30	C6	229	50.990	127,068.664	-27,440.260	Target 1
30	C6	230	51.104	130,007.281	-27,187.332	Target 1
30	C6	231	51.219	133,275.234	-26,816.885	Target 1
30	C6	232	51.333	136,264.266	-26,329.674	Target 1
30	C6	233	51.448	139,073.094	-25,735.980	Target 1
30	C6	234	51.562	142,155.516	-25,051.275	Target 1
30	C6	235	51.677	144,565.625	-24,290.740	Target 1
30	C6	236	51.791	147,497.938	-23,464.914	Target 1
30	C6	237	51.906	149,763.219	-22,577.707	Target 1
30	C6	238	52.020	152,453.531	-21,628.014	Target 1
30	C6	239	52.134	154,359.953	-20,613.764	Target 1
30	C6	240	52.249	156,674.953	-19,536.227	Target 1
30	C6	241	52.363	158,373.656	-18,403.330	Target 1
30	C6	242	52.478	160,456.031	-17,230.951	Target 1
30	C6	243	52.592	161,902.516	-16,043.404	Target 1
30	C6	244	52.707	163,279.375	-14,871.444	Target 1
30	C6	245	52.821	164,654.531	-13,746.994	Target 1
30	C6	246	52.935	166,140.484	-12,696.059	Target 1
30	C6	247	53.050	166,970.297	-11,734.336	Target 1
30	C6	248	53.164	168,403.547	-10,867.917	Target 1
30	C6	249	53.279	169,057.062	-10,097.694	Target 1
30	C6	250	53.393	170,091.391	-9,423.611	Target 1
30	C6	251	53.508	171,211.641	-8,845.407	Target 1
30	C6	252	53.622	171,869.094	-8,361.886	Target 1
30	C6	253	53.737	172,514.906	-7,969.333	Target 1
30	C6	254	53.851	173,598.328	-7,661.298	Target 1
30	C6	255	53.965	174,244.500	-7,428.812	Target 1
30	C6	256	54.080	175,025.406	-7,261.669	Target 1
30	C6	257	54.194	175,912.297	-7,151.229	Target 1
30	C6	258	54.309	176,743.031	-7,094.084	Target 1
30	C6	259	54.423	177,387.297	-7,092.340	Target 1
30	C6	260	54.538	178,156.453	-7,150.913	Target 1
30	C6	261	54.652	179,032.594	-7,269.991	Target 1
30	C6	262	54.766	179,986.516	-7,439.089	Target 1
30	C6	263	54.881	180,927.094	-7,636.707	Target 1
30	C6	264	54.995	181,980.359	-7,836.412	Target 1
30	C6	265	55.110	182,844.109	-8,016.217	Target 1
