* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
8	      A8	354	-303.710
9	      A9	354	618.171
10	      A10	354	1,810.102
11	      A11	354	771.672
12	      A12	354	71.254
13	      B1	354	-1,522.188
14	      B2	354	-337.706
15	      B3	354	-366.910
16	      B4	354	675.987
17	      B5	354	497.591
18	      B6	354	-343.437
19	      B7	354	-349.293
20	      B8	354	589.457
21	      B9	354	-2,087.176
22	      B10	354	65,677.539
23	      B11	354	89,432.305
24	      B12	354	87,253.547
25	      C1	354	527,371.375
26	      C2	354	-287.934
27	      C3	354	-194.901
28	      C4	354	-345.618
29	      C5	354	-252.752
30	      C6	354	208.746
31	      C7	354	-574.502
32	      C8	354	1,351.584
33	      C9	354	880.504
34	      C10	354	47,252.105
35	      C11	354	56,226.668
36	      C12	354	56,679.031
37	      D1	354	173.439
38	      D2	354	-559.540
39	      D3	354	3.843
40	      D4	354	15.507
41	      D5	354	-298.527
42	      D6	354	-55.006
43	      D7	354	-838.976
44	      D8	354	653.914
45	      D9	354	1,066.638
46	      D10	354	44,514.133
47	      D11	354	38,959.344
48	      D12	354	45,273.852
49	      E1	354	-312.321
50	      E2	354	696.472
51	      E3	354	-94.336
52	      E4	354	30.490
53	      E5	354	-137.116
54	      E6	354	1,250.415
55	      E7	354	596.812
56	      E8	354	861.023
57	      E9	354	362.760
58	      E10	354	30,597.543
59	      E11	354	23,449.904
60	      E12	354	37,037.387
61	      F1	354	388.147
62	      F2	354	-206.129
63	      F3	354	-678.775
64	      F4	354	294.371
65	      F5	354	-247.045
66	      F6	354	-206.682
67	      F7	354	-661.368
68	      F8	354	711.622
69	      F9	354	445.293
70	      F10	354	4,430.849
71	      F11	354	5,916.943
72	      F12	354	7,049.084
73	      G1	354	-347.473
74	      G2	354	-337.271
75	      G3	354	138.196
76	      G4	354	271.235
77	      G5	354	691.336
78	      G6	354	471.407
79	      G7	354	862.896
80	      G8	354	1,970.296
81	      G9	354	1,020.989
82	      G10	354	14,521.911
83	      G11	354	3,201.134
84	      G12	354	3,556.613
85	      H1	354	-972.443
86	      H2	354	271.957
87	      H3	354	-243.304
88	      H4	354	-42.910
89	      H5	354	-331.720
90	      H6	354	-125.325
91	      H7	354	-981.200
92	      H8	354	1,018.990
93	      H9	354	520.713
94	      H10	354	94.707
95	      H11	354	559.932
96	      H12	354	292.420
1	      A1	355	254.577
2	      A2	355	179.963
3	      A3	355	5,346.128
4	      A4	355	96.362
5	      A5	355	752.271
6	      A6	355	440.875
7	      A7	355	-67.804
8	      A8	355	95.408
9	      A9	355	772.537
10	      A10	355	1,887.268
11	      A11	355	946.382
12	      A12	355	557.078
13	      B1	355	-1,358.020
14	      B2	355	-235.044
15	      B3	355	-388.476
16	      B4	355	805.249
17	      B5	355	428.603
18	      B6	355	-162.614
19	      B7	355	-433.331
20	      B8	355	781.611
21	      B9	355	-2,071.851
22	      B10	355	66,191.281
23	      B11	355	89,824.898
24	      B12	355	87,357.125
25	      C1	355	527,286.062
26	      C2	355	-480.974
27	      C3	355	-1.076
28	      C4	355	-596.265
29	      C5	355	-13.832
30	      C6	355	454.164
31	      C7	355	-421.547
32	      C8	355	1,220.341
33	      C9	355	867.614
34	      C10	355	47,473.438
35	      C11	355	56,279.246
36	      C12	355	56,834.680
37	      D1	355	93.825
38	      D2	355	-657.492
39	      D3	355	191.776
40	      D4	355	34.795
41	      D5	355	-325.068
42	      D6	355	-67.301
43	      D7	355	-835.694
44	      D8	355	562.895
45	      D9	355	1,035.881
46	      D10	355	44,658.777
47	      D11	355	38,956.840
48	      D12	355	45,666.852
49	      E1	355	-462.539
50	      E2	355	679.312
51	      E3	355	79.138
52	      E4	355	-47.538
53	      E5	355	0.938
54	      E6	355	1,298.284
55	      E7	355	549.345
56	      E8	355	1,022.756
57	      E9	355	335.070
58	      E10	355	30,792.115
59	      E11	355	23,421.434
60	      E12	355	37,153.621
61	      F1	355	91.925
62	      F2	355	-334.548
63	      F3	355	-537.089
64	      F4	355	149.534
65	      F5	355	-341.699
66	      F6	355	-192.570
67	      F7	355	-499.009
68	      F8	355	794.004
69	      F9	355	471.198
70	      F10	355	4,262.461
71	      F11	355	5,826.219
72	      F12	355	6,900.437
73	      G1	355	-367.736
74	      G2	355	6.156
75	      G3	355	142.354
76	      G4	355	-47.733
77	      G5	355	421.177
78	      G6	355	623.458
79	      G7	355	805.727
80	      G8	355	2,162.781
81	      G9	355	934.073
82	      G10	355	14,429.183
83	      G11	355	3,031.897
84	      G12	355	3,662.612
85	      H1	355	-1,266.591
86	      H2	355	150.306
87	      H3	355	-341.527
88	      H4	355	-157.813
89	      H5	355	-75.679
90	      H6	355	22.697
91	      H7	355	-811.566
92	      H8	355	1,298.757
93	      H9	355	449.874
94	      H10	355	198.892
95	      H11	355	486.726
96	      H12	355	346.001
1	      A1	356	286.344
2	      A2	356	235.577
3	      A3	356	5,132.337
4	      A4	356	60.177
5	      A5	356	690.566
6	      A6	356	465.638
7	      A7	356	-216.846
8	      A8	356	-120.901
9	      A9	356	464.085
10	      A10	356	2,064.682
11	      A11	356	1,077.370
12	      A12	356	436.658
13	      B1	356	-1,358.883
14	      B2	356	-273.040
15	      B3	356	-159.855
16	      B4	356	714.708
17	      B5	356	474.958
18	      B6	356	-421.613
19	      B7	356	-463.327
20	      B8	356	578.988
21	      B9	356	-2,196.322
22	      B10	356	66,066.711
23	      B11	356	90,044.031
24	      B12	356	87,411.906
25	      C1	356	525,918.938
26	      C2	356	-271.298
27	      C3	356	-37.623
28	      C4	356	-352.887
29	      C5	356	-98.119
30	      C6	356	527.336
31	      C7	356	-207.300
32	      C8	356	1,080.635
33	      C9	356	864.946
34	      C10	356	47,728.949
35	      C11	356	56,634.445
36	      C12	356	56,706.516
37	      D1	356	244.136
38	      D2	356	-653.904
39	      D3	356	156.567
40	      D4	356	132.269
41	      D5	356	-287.246
42	      D6	356	-8.222
43	      D7	356	-890.794
44	      D8	356	494.606
45	      D9	356	1,049.384
46	      D10	356	44,625.363
47	      D11	356	39,054.922
48	      D12	356	45,460.887
49	      E1	356	-410.332
50	      E2	356	574.067
51	      E3	356	-14.509
52	      E4	356	40.521
53	      E5	356	-102.096
54	      E6	356	1,244.373
55	      E7	356	463.485
56	      E8	356	792.225
57	      E9	356	274.890
58	      E10	356	30,388.373
59	      E11	356	23,588.596
60	      E12	356	36,763.609
61	      F1	356	165.548
62	      F2	356	-355.959
63	      F3	356	-581.624
64	      F4	356	156.940
65	      F5	356	-474.427
66	      F6	356	-199.240
67	      F7	356	-817.350
68	      F8	356	880.913
69	      F9	356	484.994
70	      F10	356	4,116.847
71	      F11	356	5,886.949
72	      F12	356	7,108.199
73	      G1	356	-341.889
74	      G2	356	-29.860
75	      G3	356	97.307
76	      G4	356	219.948
77	      G5	356	660.493
78	      G6	356	643.671
79	      G7	356	868.356
80	      G8	356	2,113.569
81	      G9	356	936.572
82	      G10	356	14,539.807
83	      G11	356	3,253.835
84	      G12	356	3,491.586
85	      H1	356	-1,253.278
86	      H2	356	429.641
87	      H3	356	-399.081
88	      H4	356	-84.717
89	      H5	356	86.281
90	      H6	356	-105.345
91	      H7	356	-1,055.866
92	      H8	356	1,279.961
93	      H9	356	377.729
94	      H10	356	108.080
95	      H11	356	605.438
96	      H12	356	294.031
1	      A1	357	403.731
2	      A2	357	165.431
3	      A3	357	5,340.870
4	      A4	357	11.652
5	      A5	357	626.631
6	      A6	357	275.997
7	      A7	357	61.183
8	      A8	357	-206.373
9	      A9	357	667.639
10	      A10	357	1,940.875
11	      A11	357	677.166
12	      A12	357	242.186
13	      B1	357	-1,565.382
14	      B2	357	-303.007
15	      B3	357	-354.704
16	      B4	357	615.454
17	      B5	357	303.340
18	      B6	357	-450.161
19	      B7	357	-491.721
20	      B8	357	628.091
21	      B9	357	-2,264.469
22	      B10	357	66,234.281
23	      B11	357	90,346.367
24	      B12	357	87,445.227
25	      C1	357	525,406.312
26	      C2	357	-209.884
27	      C3	357	37.710
28	      C4	357	-399.775
29	      C5	357	-113.669
30	      C6	357	239.815
31	      C7	357	-182.766
32	      C8	357	1,049.551
33	      C9	357	765.104
34	      C10	357	47,907.969
35	      C11	357	56,866.031
36	      C12	357	56,675.527
37	      D1	357	202.797
38	      D2	357	-574.256
39	      D3	357	255.925
40	      D4	357	-99.978
41	      D5	357	-422.368
42	      D6	357	53.486
43	      D7	357	-827.075
44	      D8	357	613.496
45	      D9	357	1,038.735
46	      D10	357	44,875.934
47	      D11	357	39,327.715
48	      D12	357	45,322.223
49	      E1	357	-279.602
50	      E2	357	689.138
51	      E3	357	-233.721
52	      E4	357	-107.467
53	      E5	357	44.685
54	      E6	357	1,200.117
55	      E7	357	652.296
56	      E8	357	834.094
57	      E9	357	265.575
58	      E10	357	30,260.785
59	      E11	357	23,559.668
60	      E12	357	36,746.781
61	      F1	357	51.416
62	      F2	357	-527.168
63	      F3	357	-532.200
64	      F4	357	197.413
65	      F5	357	-286.998
66	      F6	357	-229.756
67	      F7	357	-575.588
68	      F8	357	859.413
69	      F9	357	491.402
70	      F10	357	4,108.424
71	      F11	357	5,776.199
72	      F12	357	6,545.540
73	      G1	357	-400.099
74	      G2	357	-309.511
75	      G3	357	40.516
76	      G4	357	11.295
77	      G5	357	545.835
78	      G6	357	453.249
79	      G7	357	833.439
80	      G8	357	1,948.102
81	      G9	357	977.670
82	      G10	357	14,587.810
83	      G11	357	3,362.639
84	      G12	357	3,840.864
85	      H1	357	-995.300
86	      H2	357	382.232
87	      H3	357	-235.802
88	      H4	357	-149.133
89	      H5	357	-313.204
90	      H6	357	-78.952
91	      H7	357	-927.635
92	      H8	357	999.625
93	      H9	357	518.760
94	      H10	357	206.319
95	      H11	357	601.614
96	      H12	357	291.957
1	      A1	358	288.069
2	      A2	358	223.278
3	      A3	358	5,095.791
4	      A4	358	171.737
5	      A5	358	704.708
6	      A6	358	295.699
7	      A7	358	-31.745
8	      A8	358	-243.756
9	      A9	358	674.190
10	      A10	358	1,541.237
11	      A11	358	888.083
12	      A12	358	423.172
13	      B1	358	-1,144.118
14	      B2	358	-144.951
15	      B3	358	-420.773
16	      B4	358	635.071
17	      B5	358	467.167
18	      B6	358	-412.514
19	      B7	358	-403.972
20	      B8	358	728.621
21	      B9	358	-1,899.489
22	      B10	358	66,530.312
23	      B11	358	90,440.328
24	      B12	358	87,734.758
25	      C1	358	524,762.250
26	      C2	358	-205.323
27	      C3	358	6.627
28	      C4	358	-387.817
29	      C5	358	88.865
30	      C6	358	412.442
31	      C7	358	-323.011
32	      C8	358	1,170.615
33	      C9	358	853.285
34	      C10	358	48,104.285
35	      C11	358	56,838.363
36	      C12	358	56,863.230
37	      D1	358	216.304
38	      D2	358	-428.963
39	      D3	358	68.006
40	      D4	358	-52.153
41	      D5	358	-344.264
42	      D6	358	-62.039
43	      D7	358	-728.099
44	      D8	358	433.578
45	      D9	358	1,110.193
46	      D10	358	44,791.672
47	      D11	358	39,599.977
48	      D12	358	45,569.086
49	      E1	358	-364.551
50	      E2	358	582.372
51	      E3	358	-123.823
52	      E4	358	-32.705
53	      E5	358	-131.694
54	      E6	358	1,364.170
55	      E7	358	513.737
56	      E8	358	819.692
57	      E9	358	332.038
58	      E10	358	30,468.736
59	      E11	358	23,602.758
60	      E12	358	36,665.676
61	      F1	358	327.504
62	      F2	358	-446.031
63	      F3	358	-630.591
64	      F4	358	182.150
65	      F5	358	-159.592
66	      F6	358	-343.858
67	      F7	358	-761.634
68	      F8	358	958.682
69	      F9	358	464.216
70	      F10	358	4,293.972
71	      F11	358	5,665.839
72	      F12	358	6,938.810
73	      G1	358	-278.107
74	      G2	358	-195.316
75	      G3	358	42.283
76	      G4	358	228.093
77	      G5	358	532.638
78	      G6	358	493.254
79	      G7	358	783.522
80	      G8	358	2,068.361
81	      G9	358	757.491
82	      G10	358	14,817.757
83	      G11	358	3,176.315
84	      G12	358	3,567.110
85	      H1	358	-1,150.723
86	      H2	358	1.967
87	      H3	358	-125.302
88	      H4	358	0.674
89	      H5	358	-148.586
90	      H6	358	94.041
91	      H7	358	-929.814
92	      H8	358	1,229.452
93	      H9	358	742.055
94	      H10	358	-19.503
95	      H11	358	424.349
96	      H12	358	386.540
1	      A1	359	480.580
2	      A2	359	130.009
3	      A3	359	5,463.190
4	      A4	359	105.035
5	      A5	359	697.886
6	      A6	359	415.755
7	      A7	359	-45.352
8	      A8	359	-86.580
9	      A9	359	817.252
10	      A10	359	1,775.375
11	      A11	359	998.636
12	      A12	359	360.171
13	      B1	359	-1,459.380
14	      B2	359	-227.728
15	      B3	359	-365.420
16	      B4	359	546.187
17	      B5	359	594.810
18	      B6	359	-319.657
19	      B7	359	-430.137
20	      B8	359	692.600
21	      B9	359	-2,140.077
22	      B10	359	66,630.734
23	      B11	359	90,473.078
24	      B12	359	87,740.344
25	      C1	359	524,107.156
26	      C2	359	-320.827
27	      C3	359	29.001
28	      C4	359	-278.668
29	      C5	359	79.892
30	      C6	359	329.048
31	      C7	359	-463.768
32	      C8	359	1,383.776
33	      C9	359	742.372
34	      C10	359	48,421.352
35	      C11	359	56,904.305
36	      C12	359	57,076.523
37	      D1	359	0.541
38	      D2	359	-542.198
39	      D3	359	-13.020
40	      D4	359	9.436
41	      D5	359	-409.558
42	      D6	359	-69.887
43	      D7	359	-848.018
44	      D8	359	440.797
45	      D9	359	944.513
46	      D10	359	44,850.750
47	      D11	359	39,424.523
48	      D12	359	45,588.129
49	      E1	359	-304.982
50	      E2	359	724.483
51	      E3	359	-114.189
52	      E4	359	-35.937
53	      E5	359	-127.273
54	      E6	359	1,510.928
55	      E7	359	548.130
56	      E8	359	770.802
57	      E9	359	327.274
58	      E10	359	30,328.289
59	      E11	359	23,656.857
60	      E12	359	37,046.367
61	      F1	359	221.946
62	      F2	359	-344.837
63	      F3	359	-596.883
64	      F4	359	258.009
65	      F5	359	-253.456
66	      F6	359	-56.002
67	      F7	359	-650.713
68	      F8	359	846.864
69	      F9	359	328.416
70	      F10	359	4,192.355
71	      F11	359	5,797.828
72	      F12	359	6,856.069
73	      G1	359	-97.215
74	      G2	359	181.633
75	      G3	359	361.751
76	      G4	359	255.438
77	      G5	359	686.608
78	      G6	359	760.774
79	      G7	359	957.449
80	      G8	359	2,101.671
81	      G9	359	921.001
82	      G10	359	14,971.276
83	      G11	359	3,212.826
84	      G12	359	3,509.871
85	      H1	359	-1,121.880
86	      H2	359	377.562
87	      H3	359	-300.058
88	      H4	359	-10.883
89	      H5	359	-211.130
90	      H6	359	-76.342
91	      H7	359	-833.471
92	      H8	359	1,080.276
93	      H9	359	778.106
94	      H10	359	120.232
95	      H11	359	507.979
96	      H12	359	292.945
1	      A1	360	323.677
2	      A2	360	-311.431
3	      A3	360	5,208.800
4	      A4	360	87.358
5	      A5	360	712.379
6	      A6	360	327.099
7	      A7	360	-113.821
8	      A8	360	-109.845
9	      A9	360	547.414
10	      A10	360	1,750.518
11	      A11	360	843.361
12	      A12	360	438.809
13	      B1	360	-1,314.960
14	      B2	360	-261.446
15	      B3	360	-469.561
16	      B4	360	553.766
17	      B5	360	395.961
18	      B6	360	-278.359
19	      B7	360	-440.290
20	      B8	360	690.623
21	      B9	360	-2,077.762
22	      B10	360	66,808.258
23	      B11	360	90,506.812
24	      B12	360	87,669.930
25	      C1	360	523,407.219
26	      C2	360	-416.932
27	      C3	360	-171.562
28	      C4	360	-358.406
29	      C5	360	-180.609
30	      C6	360	420.932
31	      C7	360	-356.640
32	      C8	360	1,079.204
33	      C9	360	805.063
34	      C10	360	48,317.004
35	      C11	360	57,134.285
36	      C12	360	56,729.707
37	      D1	360	233.327
38	      D2	360	-632.418
39	      D3	360	251.566
40	      D4	360	32.397
41	      D5	360	-318.328
42	      D6	360	-167.650
43	      D7	360	-790.779
44	      D8	360	554.792
45	      D9	360	1,044.517
46	      D10	360	44,915.238
47	      D11	360	39,477.750
48	      D12	360	45,768.023
49	      E1	360	-307.239
50	      E2	360	683.198
51	      E3	360	-220.128
52	      E4	360	43.658
53	      E5	360	-176.590
54	      E6	360	1,191.144
55	      E7	360	486.026
56	      E8	360	873.563
57	      E9	360	148.666
58	      E10	360	30,237.354
59	      E11	360	23,747.684
60	      E12	360	36,625.922
61	      F1	360	227.587
62	      F2	360	-386.160
63	      F3	360	-376.197
64	      F4	360	322.062
65	      F5	360	-384.626
66	      F6	360	-306.698
67	      F7	360	-753.692
68	      F8	360	825.671
69	      F9	360	387.928
70	      F10	360	3,942.214
71	      F11	360	5,950.486
72	      F12	360	6,835.426
73	      G1	360	-484.852
74	      G2	360	-390.682
75	      G3	360	126.341
76	      G4	360	69.346
77	      G5	360	640.979
78	      G6	360	469.180
79	      G7	360	796.114
80	      G8	360	1,978.839
81	      G9	360	865.030
82	      G10	360	14,984.587
83	      G11	360	3,031.177
84	      G12	360	3,409.096
85	      H1	360	-1,063.705
86	      H2	360	507.122
87	      H3	360	-138.478
88	      H4	360	-6.256
89	      H5	360	64.042
90	      H6	360	-30.824
91	      H7	360	-706.382
92	      H8	360	1,251.669
93	      H9	360	790.155
94	      H10	360	424.475
95	      H11	360	351.904
96	      H12	360	520.822
1	      A1	361	412.738
2	      A2	361	55.236
3	      A3	361	5,119.415
4	      A4	361	66.698
5	      A5	361	814.995
6	      A6	361	358.724
7	      A7	361	-91.369
8	      A8	361	-115.436
9	      A9	361	821.701
10	      A10	361	1,797.051
11	      A11	361	607.124
12	      A12	361	309.927
13	      B1	361	-1,222.767
14	      B2	361	-181.446
15	      B3	361	-511.331
16	      B4	361	724.859
17	      B5	361	513.766
18	      B6	361	-480.219
19	      B7	361	-299.005
20	      B8	361	669.923
21	      B9	361	-2,090.228
22	      B10	361	67,141.688
23	      B11	361	90,961.312
24	      B12	361	87,972.125
25	      C1	361	522,809.281
26	      C2	361	-251.352
27	      C3	361	48.006
28	      C4	361	-456.630
29	      C5	361	-20.695
30	      C6	361	545.439
31	      C7	361	-519.666
32	      C8	361	1,102.657
33	      C9	361	806.939
34	      C10	361	48,571.559
35	      C11	361	57,046.824
36	      C12	361	57,140.871
37	      D1	361	105.028
38	      D2	361	-572.410
39	      D3	361	186.351
40	      D4	361	-132.884
41	      D5	361	-350.312
42	      D6	361	-22.909
43	      D7	361	-816.613
44	      D8	361	256.829
45	      D9	361	1,052.622
46	      D10	361	44,885.902
47	      D11	361	39,477.375
48	      D12	361	45,778.742
